smiles,target
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,2
CC1OC(OC2C(O)C(C)OC(C)C2O)C(O)C(O)C1O,2
COC1C(O)OC(C)C(O)C1O,2
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
CC(C)CC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,2
COc1ccc(CCN(C)C(=O)C=Cc2ccc3c(c2)OCO3)cc1OC,0
OCC(CO)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COC(=O)C(Cc1ccccc1)NCCN,2
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)C(O)CC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(O)C(O)C1O,2
NOCCC(O)C(O)C(O)CO,2
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CCCCCC(=O)OC(C)(C)Cc1ccccc1,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1OP(=O)(O)OP(=O)(O)OP(=O)(O)O,2
CCCCCCC1(C)CCC(=O)O1,4
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CC(C)=CC=O,2
CC(C)c1ccc2c(c1)C(=O)NS2(=O)=O,2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
COc1cc(C2Oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3C(=O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O,2
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
CCCC(=O)Oc1ccccc1,2
OCC1OC(O)C(O)C(O)C1O.[Cl-].[Cl-].[K+].[Na+],2
CC1(C(=O)O)CCCC2(C)c3ccccc3C(C(=O)O)C12,2
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)cc(O)c2c1=O,2
CCCCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2(O)CCC1(OC1OC(CO)C(O)C(O)C1O)C3,2
O=C(O)CCCCc1ccccc1,1
NC(=O)c1c(Br)cc(Br)c(C=CC(=O)O)c1Br,2
CC1OC(O)C(ON)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)(C)C,2
NCCCCCCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
OC1CCCCC1,4
O=C(O)COc1cccc(Br)c1,1
CCCC=CCOC(=O)C(C)CC,4
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O,2
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,2
COC(=O)C(Cc1cccc(CC(NC(C)=O)C(=O)O)c1)NC(=O)CCCCCN,2
CCOC1C(O)OC(C(O)CO)C1O,2
C=CC1C(OCC2OC(OC(=O)c3cc(O)c(-c4cccc(O)c4)c(O)c3)C(O)C(O)C2O)OC=C2C(=O)OCCC21,0
CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCOC(=O)c1ccc(O)cc1,4
COc1cc(/C=C/C(=O)OCC2OC(OC3(CO)OC(COC(C)=O)C(O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(OC(C)=O)C2O)ccc1O,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(OC3OC(CO)C(O)C(O)C3O)c12,2
C=C1C(=O)CC2CC1C2(C)C,4
O=C(O)c1ccc([N+](=O)[O-])s1,1
COC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,2
NC(=O)Nc1ccc(OC2CCCC2)cc1,2
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,0
CC=CCCC=O,4
CC(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCNc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
CCOC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OCC)C(O)C2O)C(O)C(O)C1O,2
NCCNOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCCCCCC1OCC(CO)O1,2
Nc1ccc(C(N=Nc2ccccc2)=NNc2ccccc2)cc1,2
C=C1CC2CCC1C2(C)C,4
COCOCC1OC(OC)C(O)C(O)C1O,2
CCCCCCC(OC)OC,4
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O,2
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C2O)C(O)C1O)C3,2
C=CCOc1ccc([N+](=O)[O-])cc1N,2
COc1ccccc1C=CC=O,2
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,2
CCCC(=O)CC,2
C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(C(=O)O)C(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O,2
CCC12CCCN(CCc3c([nH]c4ccccc34)CC1)C2,0
C=CCSSC=CC[S+]([O-])CC=C,4
OCC1OC(O)C(OC2(O)C(O)COC(CO)C2O)C(O)C1O,2
COc1cc(C(=O)O)cc(OC)c1OC,1
COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)c1ccnc(C)n1,4
C=CO,4
CC(C)(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(OCCO)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCCCCCCCCCCCCC,4
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O,2
COC1C(O)OC(O)(CO)C(O)C1O,2
Cc1cccc2nccnc12,4
CC/C=C/C(=O)O,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2COC(CO)C2O)C(O)C1O,2
CCCCCCCC(C)NC(=O)C(N)CC(=O)O,4
CC(=O)C1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC21C,2
OCC1OC(OC2C(O)COC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCCCCCCOC1OC(C(O)CO)C(O)C1O,2
N#Cc1ccc(NC(=O)NCC(=O)O)cc1,2
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C,2
O=C(O)c1ccc(O)nc1,1
Nc1ncnc2c1ncn2C1OC(C(O)OP(=O)(O)C(P(=O)(O)O)P(=O)(O)O)C(O)C1O,2
CCCCCCOC(=O)CCC,2
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O,2
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)O,2
O[CH]C1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COCC(OC)C1OC(OC)C(O)C1OC,2
CC(C)=CCC12CC3C(CC(C(C)(C)O)C3(C)C)(C(=O)C(C(=O)C(C)C)=C1O)C2=O,0
Nc1ncc2[nH]c(C(F)(F)F)nc2n1,1
Cc1c(O)c2c(c(C)c1OC1OC(CO)C(O)C(O)C1O)OC(c1ccc(O)c(O)c1)CC2=O,2
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC(C)N=C=S,4
CCCCOCC(O)COC1OC(CO)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(OP(=O)(O)O)OP(=O)(O)O)C1O,2
CCCC(=O)OCC(C)c1ccccc1,2
O=[N+]([O-])C(Cl)[N+](=O)[O-],1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCOCC1OC(O)C(O)C(O)C1O,2
COC(=O)COC(OC1C(O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)OC(C(=O)OC)C1O)C(=O)OC,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)O,2
NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCCNC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)OC,2
CC1CC(C)C(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,4
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)O,2
CCOC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)N,2
COOC1C(O)C(COP(=O)(O)O)OC1n1cnc2c(N)ncnc21,2
COC(=O)[C@H]1CC[C@H](C(=O)O)CC1,1
CC1OC(Oc2cc(O)c3c(=O)c(OC4OCC(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,2
CC(=O)C=C(C)C,2
COC1OC(C)C(O)C(O)C1OC1CC(O)C(O)C(C)O1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(COC(C)=O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CSSC,4
OC1COCOC1C1OCOCC1O,2
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4(OC5OC(CO)C(O)C(O)C5O)CC3(CCC12)CC4CO,2
CCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,2
CN(CCN(C)CC(=O)O)CC(=O)O,1
CC(C)C(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C1O,2
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
CCSC(C)CCO,4
O=C(O)c1ccc(F)c2ccccc12,1
Nc1ncnc2c1nc(NCP(=O)(O)O)n2C1OC(CO)C(O)C1O,2
COC(=O)C(N)CC(=O)NC(Cc1ccccc1)C(=O)OC,2
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,0
CCCCCCCCCOC1OCC(O)C(O)C1O,2
CC(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
O=c1c(OC2CC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCSSCC,4
CCC(C)C(=O)OCC=C(C)CCC=C(C)C,4
CC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,2
COc1cccc(CCc2ccc(OC)c(O)c2)c1,2
COc1cc(-c2cc(=O)c3c(O)c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1O,2
O=C(C=Cc1ccccc1)N1CCCCC1,4
O=C(O)C[Se]c1ccccc1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)Br)C(O)C1O,2
CC=C(C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,0
CC(N)C(O)CC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,4
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,1
O=C1[C@H]2CCCC[C@H]2C(=O)N1O,1
CCOC1(OCC)COC(CO)C(O)C1O,2
COC1OCC(O)C(O)C1O,2
CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COC1OC(C(=O)OCCOC(=O)OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,2
CCC(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)OC)C(C)C,2
O=Cc1cccc([N+](=O)[O-])c1O,1
NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1,2
CC1(C)CC(O)CC2(C)OC(=O)C=C12,0
CC(C)CC(NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=CCC([N+](=O)[O-])[N+](=O)[O-],1
CC1CCCCC1(C(=O)O)S(=O)(=O)c1ccccc1,4
CC(C)CC1NC(=O)C2CCCN2C1=O,0
NOCC1OC(O)C(O)C(O)C1O,2
C=C(C)C1CCC(C)(O)CC1,4
COc1nc2c(nc1C(=O)O)c(=O)n(C)c(=O)n2C,1
OCC(O)C(OC1OC(C(O)CO)C(O)C1O)C(O)CO,2
CCCCC(CCCC)(C(=O)O)C(=O)O,1
CC(=O)OC1C(OC(=O)CC(C)C)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,2
O=C(O)c1ccc(Br)c2ccccc12,1
O=C(CC(O)CO)C(O)C(O)C(O)C(O)CO,2
C=CCSCC(C(=O)O)N1Cc2ccc(C=O)n2C(CSCC=C)C1=O,0
O=C(O)Cc1cccc(O)c(=O)c1C(=O)O,1
CC(C)=CCCC(C)CC(=O)O,4
COc1cc2oc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)cc(=O)c2c(O)c1OC,2
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)(O)CCC12O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)O,2
Cc1ccccc1,2
CCOC1OC(COC2(O)C(O)COC(C)C2O)C(O)C(O)C1O,2
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,0
OCC1OC(CO)(OC2OC(COCc3ccccc3)C(O)C(O)C2O)C(O)C1O,0
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,2
OCC1OC(O)C(O)C(O)C1OC1OC(COCF)C(O)C(O)C1O,2
O=C1CC(c2ccc(O)c(O)c2)Oc2c1ccc(OC1OC(CO)C(O)C(O)C1O)c2O,2
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CCCOC(=O)CCCCC(=O)OCCC,4
CCCCCCCCCCCCOC(C)=O,2
CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
c1ccc(-c2ccccc2)cc1,4
CCCCCOC(=O)c1ccccc1,4
CN(CN)P(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(F)C1O,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)O,2
CCOC(=O)c1cc(O)c(O)c(O)c1,0
c1cc(-c2ccncc2)ccn1,0
CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)OC,2
S=C=NCCc1ccccc1,0
CC(C#N)CC([N+](=O)[O-])[N+](=O)[O-],1
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc(OC)c1O,2
CCCCCCCCC(=O)OCC,4
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4O)OC(C)C(O)C2O)C(O)C(O)C1O,2
NC(Cc1ccc(O)c(O)c1)C(=O)O,4
CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1c1ccoc(=O)c1,0
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,2
C=CC(C)=CCC=C(C)C,2
C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2
COC1C(O)C(CO)OC(OC2C(O)OC(CO)C(O)C2O)C1O,2
C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,2
COC1C(COP(C)(=O)O)OC(n2cnc3c(N)ncnc32)C1O,2
OCC1CC(O)C(O)C(OC2OC(CO)CC(O)C2O)O1,2
OCC(O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
CCCCCOC1OC(C)C(O)C(O)C1O,2
CCC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O,4
CC(C)SSC(C)C,4
CC(C)COC(=O)c1ccccc1O,0
CCCCC=CCCC=O,4
CC(S)C(C)S,4
CCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CCCCCCOCC1OC(OC)C(O)C(O)C1O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6(CO)OC(CO)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OCC(O)C(O)C2O)cc(OC)c1O,2
CCOP(=O)(OCC)c1ccc(C(=O)O)cc1,1
CCOc1ccc(NC(=O)N=Nc2ccccc2)cc1,2
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,2
CCCCCCCOC1OC(CO)CC(O)C1O,2
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C1O,2
O=C(C(O)F)C(O)C(O)C(O)CO,2
Cc1ccc(C)c(C=CC(=O)O)c1O,1
NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C(=O)C(C)(C)N,2
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2
O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c21,2
OCC1OC(OCC2OC(OCC3CO3)C(O)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CP(=O)(Cl)Cl)C(O)C1O,2
CCCC(=O)OC,2
CCOC(CC(C)CCCC(C)(C)O)OCC,4
CC1(C)[C@H](C(=O)O)CC[C@]1(C)C(=O)O,1
B[P+]1([O-])OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,2
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
C=Cc1cnccn1,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)CN,2
CC1=CCCC2(C)OC2CC(C)(C)C=CC1,4
N=S1NC(=O)c2ccccc21,2
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CC(C)C(C)(O)C(C)C,4
COc1ccc(-c2coc3c(OC4OC(CO)C(O)C(O)C4O)c(OC)ccc3c2=O)cc1,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,2
COc1ccc(COC(C)=O)cc1,2
CCOC1OC(C(O)CO)C(O)C1OC,2
O=C1NS(=O)(=O)c2c(F)cccc21,2
CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,2
Nc1nc(OCCO)nc2c1ncn2C1OC(CO)C(O)C1O,2
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,2
