smiles,target
NOCC(O)C(O)C(O)C(O)CO,2
CCCCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O,4
CC1=CC(=O)C(C(C)(C)O)CC1,2
CCC(C)C(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(OCC1OC(O)C(O)C(O)C1O)OC(CO)C(O)C(O)CO,2
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1F,2
C#CCCCCCCCCCCCC(O)CC(O)CO,0
Cc1ccc(C(C)C)cc1O,4
CC(C)CC(C)NC(=O)C(N)CC(=O)O,0
O=C(O)CC(NC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc(O)c12,2
CC(C)NCC(O)COc1cccc2ccccc12,0
COC1OC(CO)C(O)C(O)C1[Hg],2
CC1OC(OCC2OC(Oc3cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c(O)c3C3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2
COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)CC(C)=O,2
CCOC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
O=Cc1ccc(O)cc1,2
COC1CC(O)OC(C)C1OC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(OC)C1O,2
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,2
CC(C)(C)CCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,2
O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1,0
CCCCCCOC(=O)CC(C)S,4
CC(C)CCC(=O)c1ccoc1,4
COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CCOC1OC(CO)C(OCC)C(O)C1O,2
CC(C)(O)C(=O)O,1
COC(=O)CC(C)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,1
C#Cc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,2
CC(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
OCC1OC(O)C(OBr)C(O)C1O,2
COc1cc(O)c2c(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)ccc3oc2c1OC,2
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,2
CCOC(=O)CSCC(=O)O,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCCCOCCCNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)O,2
CC(C)C(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCCC=CC(OCC)OCC,4
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)cc1,2
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
O=C(OCCc1ccccc1)c1ccccc1,4
COC(=O)C[SeH],1
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC)cc2OC)cc1OC,2
CCOC(=O)C(C)O,4
CSC(C)S,4
Nc1ncnc2c1ncn2C1(P(=O)(O)OP(=O)(O)O)OC(CO)C(O)C1O,2
CCC=CCCOC(=O)c1ccccc1N,2
CCCCCC(=O)OCCCc1ccccc1,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CC(=O)C5(C)CCC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)O,2
CCCCCCC=CC(C)=O,4
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,2
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
O=C(O)C1(S(=O)(=O)c2ccccc2)CCC1,4
C[As](C)[Se]CC1OC(O)C(O)C(O)C1O,2
CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O,2
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)O,2
CC(C)CCOC(=O)c1ccccc1,2
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42,0
OCC1OC(O)C(OO)C(O)C1O,2
O=C(O)CS(=O)(=O)c1ccc(F)cc1,1
COCC(=O)C(O)C(O)C(O)CO,2
O=C(O)c1c2ccccc2nc2ccccc12,1
COP1(=S)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,2
CCCCC=CCCCC(=O)O,4
O=C(CO)C(O)C(O)(F)C(O)CO,2
CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1F,2
COc1cc(C=CC(=O)c2c(O)cc(O)cc2OC2OC(CO)C(O)C(O)C2O)ccc1O,2
CC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(O)C(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)C(F)F)C(O)C1O,2
CC(CC(=O)O)(CC(=O)O)c1ccccc1,1
OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
OCC(O)C(O)COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
C=C1C(=O)OC2C1CCC1(C)C(O)CC(=O)C(C)C21,0
S=c1cn[nH]c(=S)[nH]1,1
COCCOCCOc1ccc([N+](=O)[O-])cc1N,2
NC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)(CCC(=O)C(C)(O)C1CCC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C)OC1OC(CO)C(O)C(O)C1O,0
CC(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CC(O)(COC1OC(CO)C(O)C(O)C1O)C(O)CO,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc(OC)c1O,2
CCCCCC(=O)SC,4
CCCC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,2
COC1C(OP(=O)(O)O)C(CO)OC1n1cnc2c(N)ncnc21,2
CC(=O)OC1CCC(C(C)(C)C)CC1,4
CC(O)C(NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOc1nccnc1C,4
OCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,2
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1cccc(CC(NC(C)=O)C(=O)O)c1)NC(=O)CCN,2
O=[N+]([O-])c1ccccc1,2
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CC(C)CC1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,0
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc(O)c1O,2
CC1=CC(=O)C(C)O1,4
COc1cc(-c2cc(=O)c3c(O)cc(OC4OCC(O)C(O)C4O)cc3o2)ccc1OC1OCC(O)C(O)C1O,2
CCCCCCC1CCC(=O)O1,2
COc1cc(O)c2c(=O)c(-c3cc(OC)c(OC)c(OC4OC(CO)C(O)C(O)C4O)c3)coc2c1,2
CC1OC(Oc2cc(O)cc3c2C(=O)C(OC2OC(C)C(O)C(O)C2O)C(c2ccc(O)c(O)c2)O3)C(O)C(O)C1O,2
CC(C)C(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CN1C(=O)OC(C)(C)C1=O,0
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,2
COc1cc(O)c(CC(O)C(C)(C)O)c(O)c1C(=O)C=Cc1ccc(O)cc1,0
N#CCC([N+](=O)[O-])[N+](=O)[O-],1
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c(O)c12,2
CCOC1OC(C)C(OC2CC(OC)C(O)C(C)O2)C(OC)C1O,2
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
C=CCOC(=O)C=Cc1ccccc1,4
CCC(=O)C=CC1C(C)=CCCC1(C)C,2
COc1cc(/C=C/C(=O)OCC2OC(OC3(CO)OC(COC(C)=O)C(O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(O)C2O)ccc1O,0
N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc(Cl)c2)cc1,2
CCCCCCCCCC([N+](=O)[O-])[N+](=O)[O-],1
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C1c2cccc(O)c2C(=O)OC1c1ccc(OC)c(O)c1,2
CC(N)C(O)c1ccccc1,0
CCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COCC1OCCC(OC2OC(CO)C(O)C(O)C2O)C1O,2
Cc1cccc(C(=O)O)n1,1
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)NC(C)C(=O)O,2
COC(=O)CC(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O,2
CCC(C)C(NC(=O)CCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(CCO)C(N)=O,2
O=C(O)CCP(CCC(=O)O)CCC(=O)O,1
COC1OC(C)C(OS(=O)(=O)O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
COC(C)(C)P(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)CC1O,2
C=C1CC23CC1(OC1OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C1OC1OC(CO)C(O)C(O)C1O)CCC2C1(C)CCCC(C)(C(=O)O)C1CC3C1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,2
O=C(O)C1=CC=CCC1C(=O)O,1
NC(=O)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
O=C(O)CSC(SCC(=O)O)C(SCC(=O)O)SCC(=O)O,1
NCC(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C(C)CCO,2
COC1CCC(OC2CCC(O)C(C)O2)C(C)O1,2
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(OC)C(OC6CC(OC)C(OC7CC(OC)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,4
O=C(O)C12CCC(C(=O)O)(CC1)CC2,1
O=C(O)c1cccc(C(=O)O)n1,1
O=C(C=Cc1ccc(O)c(O)c1)NC(Cc1ccc(O)cc1)C(=O)O,4
COC(=O)C(C)(C)C(C)(C)C(=O)O,1
N#Cc1ccc(Cl)c(N)c1,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OCC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,2
CCOc1ccc(NC(C)=O)cc1,0
Cc1cccc(O)c1C(=O)O,1
CCOC(O)C(O)C(O)C(O)C(O)CO,2
CC(=O)OCC1OC(OC2C(OC3(COC(=O)c4ccccc4)OC(CO)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)OC(COC(C)=O)C(OC(C)=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OP(=O)(O)O)C1O,2
COC(=O)CCNC(=O)C(N)CC(=O)O,2
CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C(C)(C)C2CC1,2
CCCC(=O)c1cccs1,4
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,2
COC(=O)C(CC(C)C)NC(=O)CNC(=O)CCc1ccccc1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C2O)C(O)C1O)C3,2
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(OO)C(O)C1O,2
CC(=O)C(=O)c1ccccc1,4
NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,2
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O,2
C=CC(C)(O)CCC=C(C)CCC=C(C)C,4
COC1CC(OC)C(O)C(CO)O1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(N)(O)C1O,2
CCC(C)C(NC(=O)C(C)NC(=O)Cc1ccccc1)C(=O)OC,2
CC1OC(OC2C(O)C(CO)OC(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC1O,2
Oc1c(Cl)cccc1Cl,1
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.O.[Na+].[Na+].[Na+],2
CC(C)=CCC1OC2(O)C(C3CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(OC7OCC(O)(CO)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C2O)C1(C)O,0
CC(C(O)CC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3C(=O)CC12C,2
O=C(O)C1(O)CCCC1,1
COC1C(O)C(COP(=O)(O)OP(O)(O)=S)OC1n1cnc2c(N)ncnc21,2
CN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,4
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(CO)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,2
CCc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,2
O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0
COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
Nc1ncnc2c1nc(N1CCCCC1)n2C1OC2COP(=O)(O)OC2C1O,2
CCCCOC(=O)CC(C)=O,2
OCCCCC(O)CO,2
COc1cc(O)c2c(c1C(=O)C=Cc1ccc(O)cc1)OC(C)(C)C(O)C2,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2
C=COc1ccc([N+](=O)[O-])cc1N,2
[B][P+]([O-])(OCC1OC(n2cnc3c(N)ncnc32)CC1O)OP(=O)(O)OP(=O)(O)O,2
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,2
CC(NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
O=C(O)C1(S(=O)(=O)c2ccccc2)CC1,4
O=C1CC(O)(c2ccc(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
O=C(O)C[C@H](NCc1ccccc1)C(=O)O,1
COC1C(O)OC2COC(C)OC2C1OC,2
CCCCC(C(=O)OC)N(C)C(=O)C(N)Cc1ccccc1,2
CCCNC(=O)CCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
CCC(=O)OCCCc1ccccc1,4
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
CC(C)=CCCC(C)=CC(=O)O,1
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,0
C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,0
O=C(O)C1=CCCC1C(=O)O,1
COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CCl)C(O)C1O,2
Nc1ccccc1N=NC(=NNc1ccccc1N)c1ccccc1,2
CCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
O=[N+]([O-])c1cccc(S(=O)O)c1,1
COc1ccc(C(=O)O)c(OC)c1,1
CC(Oc1ccc([N+](=O)[O-])cc1N)N(C)C,2
CONC1NC(=O)Nc2nn[nH]c21,1
COCC1OC(O)C(O)C(O)C1OC,2
NOOC1C(O)OC(CO)C(O)C1O,2
COC1(C)OC2OC(CO)C(O)C(O)C2O1,2
O=C(O)COC(C(=O)O)c1ccccc1,1
CCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)CC1O,2
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc12,2
CCOC(=O)c1ccoc1-c1ccccc1,4
C=C1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,4
C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
COC(=O)C(Cc1ccccc1)NC(=O)CC(NC=O)C(=O)O,2
CSC(=O)CC(C)C,4
CS(=O)(=O)c1nc2ncncc2[nH]1,1
OCC1OC(OC2C(CO)OC(O)C(F)C2O)C(O)C(O)C1O,2
O=C(O)c1cccc(Br)c1O,1
CCOP(=O)(OCC)c1cccc(C(=O)O)c1,1
CC(=O)c1sccc1C,4
COc1ccc(C=O)c(O)c1,4
OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,2
COC1CC(OC(C)C)OC(C)C1O,2
OCC1(OC2OCC(O)C(O)C2O)OCC(O)C(O)C1O,2
O=CC(OF)C(O)C(O)C(O)C(O)CO,2
CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,2
O=C1CC(c2ccc(O)cc2)Oc2c(O)c(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,2
CSc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,2
O=C(O)C[S+]([O-])c1cccc(F)c1,1
c1ccc(Oc2ccccc2)cc1,4
O=c1ccc2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2o1,4
CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
OCC1OC(OC2OC(CO)C(O)C(O)C2F)C(O)C(O)C1O,2
CCCCCOc1ccc(CCc2ccccc2)cc1O,4
NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN,2
NCC(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)c1ccncc1O,1
CC(O)(CO)C(O)COC1OC(CO)C(O)C(O)C1O,2
OCC1OC(OC2C(OC3C(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1nc(I)n2C1OC(COP(=O)(O)O)C(O)C1O,2
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(OC2OC(CO)C(O)C(O)C2O)c1,0
Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O.[Na+].[Na+].[Na+].[Na+],2
CCC(CC(=O)O)(C(=O)O)c1ccc([N+](=O)[O-])cc1,1
O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,2
O=c1cc(O)[nH]c(Cc2ccccc2)n1,1
O=C(O)CN(CC(=O)O)c1cc(C(=O)O)c(O)cc1C(=O)O,1
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C1O)C3,2
COC1OC(COC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCCCCC(N)(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)OCC,2
O=c1ccccn1O,1
CC(C)COC(=O)C(C)C,4
CCCCc1ccco1,2
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
CC(O)CCCCOC1OC(CO)C(O)C(O)C1O,2
CCC(C)C(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCN(CC)C(=O)c1cccnc1,0
NC(=O)CCC(NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=[N+]([O-])C(Cl)Cl,1
CCc1ncc(C)nc1C,4
[He],4
COc1cc(-c2coc3c(OC4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,2
CCCOC1OC(CO)C(O)C(O)C1O,2
COC(=O)C1=CC(O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,0
C=CC(=O)CCCCC,4
CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCO)CC(=O)O,2
CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,2
O=C(O)C[Se]c1ccc(Br)cc1,1
CCCC(=O)OCC,4
CCCCCCCC(=O)Oc1ccc(C)cc1,4
COC1C(O)C(CO)OC(OC2C(O)C(C)OC(O)C2O)C1O,2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
O=S(=O)(O)CCCNCCNCCCS(=O)(=O)O,1
NNC(=O)c1ccc([N+](=O)[O-])cc1,1
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,0
O=C(O)CS(=O)(=O)c1cccc(Cl)c1,1
NCCCCC(NC(=O)C(N)CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)c1ccccc1N,0
CCCCCCC(C)=O,0
O=C(O)CCC(NCC1(O)OCC(O)C(O)C1O)C(=O)O,3
Cn1c(N)nc(=O)c2nccnc21,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
COCC1OC(O)C(OC)C(O)C1O,2
Nc1ccc(SCC(=O)O)cc1,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
OCC1OC(OCC2OC(CO)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2
