smiles,target
['CCC=CCCC1CCC(=O)O1'],"[0.009117413312196732, 0.00023764818615745753, 0.4564739465713501, 3.7685765619244194e-06, 0.5341671705245972]"
['S'],"[1.5334514955611667e-06, 9.409744234289974e-05, 7.837087468942627e-05, 1.9411861007512243e-11, 0.9998260140419006]"
['NOC(CO)C(O)C(O)C(O)CO'],"[0.00021024953457526863, 8.595331735250511e-08, 0.9996234178543091, 3.812358784216485e-08, 0.00016616917855571955]"
['OCC(O)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O'],"[0.0015442426083609462, 1.779178546712501e-06, 0.9967970252037048, 7.234568215608306e-07, 0.0016562043456360698]"
['NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.00024083169410005212, 9.78878702539987e-08, 0.999528169631958, 4.379929308129249e-08, 0.00023094257630873471]"
['CC(N)C(=O)NCC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0028953999280929565, 1.2114103810745291e-05, 0.9961357116699219, 7.767886927467771e-06, 0.0009490830707363784]"
['CCCCC1COC(=O)CO1'],"[0.013935096561908722, 0.00025017521693371236, 0.4795057475566864, 4.469273335416801e-06, 0.5063045024871826]"
['COC(=O)C(Cc1ccccc1I)NC(=O)C(N)CC(=O)O'],"[0.002625222085043788, 1.96820474229753e-06, 0.9938515424728394, 2.0433455460988625e-07, 0.003521114122122526]"
['CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.012087566778063774, 5.671016879205126e-06, 0.9863317012786865, 3.3425321817048825e-06, 0.0015716601628810167]"
['OCC1(O)CCC(O)C(O)C1O'],"[0.08878697454929352, 0.005199713166803122, 0.7913855314254761, 0.0026051292661577463, 0.11202269792556763]"
['CC1OC(Oc2ccc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)c2O)C(O)C(O)C1O'],"[0.007612123619765043, 1.3749088793701958e-05, 0.9842280149459839, 3.227602064725943e-06, 0.008142776787281036]"
['COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1C1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O'],"[0.007281385362148285, 7.300568995560752e-06, 0.9892268180847168, 1.893741796266113e-06, 0.0034826111514121294]"
['Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(Cl)Cl)C(O)C1O'],"[0.0005338098853826523, 9.414637816007598e-07, 0.9994352459907532, 1.5427013977387105e-06, 2.8388738428475335e-05]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCCc1ccc(OC)c(O)c1'],"[0.0004352226387709379, 1.69596717114473e-07, 0.9990222454071045, 1.8803902435138298e-08, 0.0005422622198238969]"
['OCC(O)C1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C1O'],"[0.00035399390617385507, 3.4449061558916583e-07, 0.9992239475250244, 1.5017994314803218e-07, 0.00042160545126535]"
['COC(=O)CCCNC(=O)C(N)CC(=O)O'],"[0.06772863864898682, 0.008469119668006897, 0.7264466285705566, 0.0011428405996412039, 0.1962127536535263]"
['O=C(O)c1ccc(C(=O)O)c(NCCO)c1'],"[0.06526033580303192, 0.8348132371902466, 0.03403754532337189, 0.017897535115480423, 0.047991376370191574]"
['COc1ccc(-c2oc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O'],"[0.004770881496369839, 8.473416528431699e-06, 0.9894707202911377, 2.633088115544524e-06, 0.005747361108660698]"
['CC=C(C=O)C(CC=O)CC(=O)OCCc1ccc(O)cc1'],"[0.17604121565818787, 0.019416026771068573, 0.4470840096473694, 0.0030959288123995066, 0.3543628752231598]"
['O=P(O)(O)OCCCc1ccccn1'],"[0.0005914041539654136, 0.9735057950019836, 0.0031681740656495094, 4.463644290808588e-05, 0.022689977660775185]"
['CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0014935802901163697, 5.322270908436622e-07, 0.9980317950248718, 2.2645726005521283e-07, 0.0004739289579447359]"
['CC(NC(=Nc1cnc2ccccc2c1)NCC(=O)O)c1ccccc1'],"[0.0017075876239687204, 5.396121650846908e-06, 0.9976389408111572, 5.257376756162557e-07, 0.0006475300178863108]"
['CC(=O)OC1C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(OC(C)=O)C2OC(C)=O)OC(C(=O)O)C(OC(C)=O)C1OC(C)=O'],"[0.014685777947306633, 4.583649933920242e-05, 0.9824143052101135, 2.0366336684674025e-05, 0.002833673497661948]"
['OCC1OC(O)C(OF)C(OF)C1O'],"[4.283192083676113e-06, 7.062799789459007e-10, 0.9999897480010986, 1.7572586441527704e-10, 6.009266144246794e-06]"
['O=C(C=Cc1ccccc1)OC1CCCCC1'],"[0.06826084107160568, 0.0006749775493517518, 0.5431478023529053, 1.3399561794358306e-05, 0.3879029452800751]"
['C=CC[S+]([O-])CC(N)C(=O)O'],"[0.3761652708053589, 0.050852399319410324, 0.1503695547580719, 0.031223442405462265, 0.39138928055763245]"
['COC1OC(COC2OC(C(O)CO)C(O)C2O)C(O)C(O)C1O'],"[0.005367949139326811, 1.7783893781597726e-05, 0.9881258010864258, 7.068590093695093e-06, 0.006481417920440435]"
['O=C(O)[C@H]1CCCCCC[C@H]1C(=O)O'],"[1.1666642762975243e-07, 0.9999992847442627, 6.870504165590319e-08, 9.401107670115039e-10, 5.759761165791133e-07]"
['CCCCCCCCCCCC1OC(O)C(O)C(O)C1O'],"[0.006857249420136213, 1.75754521478666e-05, 0.9874749779701233, 8.979899575933814e-06, 0.0056411088444292545]"
['Nc1nc2c(c(C(=O)O)n1)CCCC2'],"[0.012260481715202332, 0.9865489602088928, 0.0004839214379899204, 1.691520310487249e-06, 0.000704960897564888]"
['COc1cc(-c2cc(=O)c3cc(OC4OC(C)C(O)C(O)C4O)c(O)cc3o2)ccc1O'],"[0.000730157014913857, 1.1379855635595959e-07, 0.9989080429077148, 1.8775054400066438e-08, 0.000361683196388185]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)CC1CCCC1'],"[0.0008650083909742534, 1.0277720008389224e-07, 0.9988254904747009, 2.3348139421841552e-08, 0.00030933922971598804]"
['CC(C)(C)NC(=O)Nc1ccc(OCC#N)cc1'],"[0.037384193390607834, 4.5880224206484854e-05, 0.9488443732261658, 1.4123957953415811e-05, 0.013711492531001568]"
['OCC1(O)OC[C](O)C(O)C1O'],"[0.1978195756673813, 0.00935716088861227, 0.5406791567802429, 0.009689063765108585, 0.24245505034923553]"
['COC1CC(CO)OC(OC)C1O'],"[0.005507391877472401, 3.419605491217226e-05, 0.9872411489486694, 1.2887197954114527e-05, 0.007204383611679077]"
['O=c1c(-c2ccc(O)cc2)coc2c(O)c(OC3OC(CO)C(O)C(O)C3O)ccc12'],"[0.09840612858533859, 0.00010395833669463173, 0.8578515648841858, 2.7502328521222807e-05, 0.04361075162887573]"
['CN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O'],"[0.005586070008575916, 4.5430711907101795e-05, 0.9901796579360962, 3.281791350673302e-06, 0.004185475409030914]"
['COC(=O)C1(NC(CC(=O)O)C(=O)NCc2ccccc2)CCCCC1'],"[0.01647326350212097, 0.00021894923702348024, 0.9618533849716187, 4.9905811465578154e-05, 0.021404428407549858]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)CC1O'],"[0.0014785878593102098, 0.00040052770054899156, 0.9969077706336975, 0.0006161855417303741, 0.0005970030906610191]"
['NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.004377035889774561, 3.5039101931033656e-05, 0.9936104416847229, 4.217124660499394e-05, 0.001935286563821137]"
['CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O'],"[0.9999967813491821, 1.2380525783435656e-15, 3.9407534310406667e-13, 2.0426505579864097e-17, 3.2686657505109906e-06]"
['CN(C(=O)C(CC(=O)O)NC=O)C(Cc1ccccc1)C(=O)O'],"[0.0015042430022731423, 4.468080987862777e-06, 0.9974021911621094, 4.497259737945569e-07, 0.001088734483346343]"
['COCC1OC(OC2C(O)OC(CO)C(O)C2OC)C(O)C(O)C1O'],"[0.0014694408746436238, 1.7794185396269313e-06, 0.9967660903930664, 6.159600616229e-07, 0.001762039610184729]"
['C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1O)C3'],"[0.015295292250812054, 2.6600240744301118e-05, 0.98073810338974, 1.2219823474879377e-05, 0.0039277756586670876]"
['CCC(O)C(O)C(OCCO)OC1CC(O)COC1CO'],"[0.0014236182905733585, 1.8132584500563098e-06, 0.9967793822288513, 4.933445438837225e-07, 0.0017948041204363108]"
['CCCCCCOC(=O)C(C)CC'],"[0.005730330944061279, 5.436999344965443e-05, 0.36980172991752625, 5.669847382705484e-07, 0.6244129538536072]"
['O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1'],"[0.026689156889915466, 0.9255332946777344, 0.006919786799699068, 0.0009142179042100906, 0.039943523705005646]"
['CCCCCCC(=O)CCOC(C)=O'],"[0.09395003318786621, 0.0034772627986967564, 0.4362146258354187, 0.00043098258902318776, 0.4659271240234375]"
['OCC(O)C1OCC(O)C1O'],"[0.0016560112126171589, 3.1228969419316854e-06, 0.9965391159057617, 1.205330363518442e-06, 0.0018005984602496028]"
['CCCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0024175052531063557, 0.0004364189226180315, 0.9947102069854736, 0.0014302824856713414, 0.001005629077553749]"
['CCSCC'],"[3.1335360972661874e-09, 2.0875343120785317e-11, 0.0002816873893607408, 2.640332225692315e-17, 0.9997182488441467]"
['CC(C)c1ccc(CC=O)cc1'],"[0.05902118980884552, 0.0152438934892416, 0.32064592838287354, 0.0008269208483397961, 0.6042619943618774]"
['CCC=CCCCO'],"[0.010969134047627449, 0.00023014623729977757, 0.1445043981075287, 7.721224392298609e-06, 0.8442886471748352]"
['O=CNC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0004276136460248381, 4.945134151057573e-07, 0.9991324543952942, 7.144156910499078e-08, 0.00043937700684182346]"
['OCC1OC(OO)C(O)C(O)C1O'],"[0.01816239394247532, 0.0003025623445864767, 0.9565405249595642, 0.00013664814468938857, 0.024857813492417336]"
['C/C(=C/C(=O)O)C(=O)O'],"[9.591085836291313e-05, 0.9991850256919861, 1.1164026545884553e-05, 1.2764147868438158e-05, 0.0006951233372092247]"
['COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.0014310559490695596, 6.603181645914447e-07, 0.9977594614028931, 1.7524008910640987e-07, 0.0008086527232080698]"
['COC1OC(COS(=O)OC)C(O)C(O)C1OS(=O)OC'],"[0.007286764681339264, 1.485349639551714e-05, 0.9866808652877808, 5.738221716455882e-06, 0.006011755671352148]"
['OCC1OC(OC2(C(O)CC3CO3)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.011309834197163582, 6.352139462251216e-05, 0.9751216769218445, 2.3671263988944702e-05, 0.0134812630712986]"
['CCCCCC=CC(C)=O'],"[0.001724333269521594, 2.2874495698488317e-05, 0.12595082819461823, 2.0427135893896775e-07, 0.8723018169403076]"
['OO'],"[0.04226936399936676, 0.013266954571008682, 0.7971480488777161, 0.007721031084656715, 0.13959461450576782]"
['CC(NC(=Nc1cccc(Br)c1)NCC(=O)O)c1ccccc1'],"[3.606290920288302e-05, 2.9691722858160574e-08, 0.9999504089355469, 1.7664885110235673e-09, 1.3531666809285525e-05]"
['C=C(C)C1CCC2(C)CCCC(=C)C2C1'],"[0.013598915189504623, 2.9396185709629208e-05, 0.2007443755865097, 8.430324669461697e-07, 0.7856264114379883]"
['OC1CCN2Cc3ccccc3N=C12'],"[0.998242974281311, 2.7811438485514373e-06, 4.348414222477004e-06, 5.693071969403718e-08, 0.0017497525550425053]"
['CN(C)Cc1cc(F)cc(CN(C)C)c1O'],"[1.5996462025213987e-05, 0.9999840259552002, 6.953589787306313e-11, 1.8153591152016146e-13, 6.831227944426033e-11]"
['NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0010381473693996668, 6.564804152731085e-06, 0.9979939460754395, 3.2136617846845184e-06, 0.0009581685881130397]"
['CCCC=CCCCCC(=O)O'],"[0.03021765872836113, 0.28230783343315125, 0.043180566281080246, 0.004009007476270199, 0.6402848958969116]"
['CCOC(=O)C[N+](=O)[O-]'],"[6.671375740552321e-05, 0.9982263445854187, 0.00010885451774811372, 2.252360218335525e-06, 0.0015958092408254743]"
['OCC1OC(OCC2OC(OCC3OCC(O)(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.017852334305644035, 0.0002125627943314612, 0.9585965275764465, 9.394209337187931e-05, 0.02324463613331318]"
['CC12CC(c3ccoc3)OC(=O)C1CC(OC1OC(CO)C(O)C(O)C1O)=C1C3CC(CC12)OC3=O'],"[0.9914600849151611, 2.00353952095611e-06, 0.0003433173114899546, 2.185362518503098e-06, 0.008192399516701698]"
['CCCCCCCOC(=O)CCC'],"[0.010390062816441059, 0.00017953124188352376, 0.36409229040145874, 3.396128022359335e-06, 0.6253347396850586]"
['O=CC(O)C(O)C(O)C(O)C(O)C(O)CO'],"[0.0018155898433178663, 2.764794771792367e-06, 0.9961733222007751, 1.109564095713722e-06, 0.002007188508287072]"
['COc1cccc(C(N)C(=O)O)c1'],"[0.004390896763652563, 0.9577046632766724, 0.006167674902826548, 0.002691596746444702, 0.02904520556330681]"
['O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O'],"[0.001113831764087081, 6.316355438684695e-07, 0.9986586570739746, 1.2924026293603674e-07, 0.00022681064729113132]"
['CCc1ncc(C)nc1CC'],"[4.027780596516095e-05, 6.870742481623893e-07, 0.007770284079015255, 6.353987891394297e-10, 0.9921886920928955]"
['CC1OC(OC2CC(C)(C)CC3C4=CC(=O)C5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O'],"[0.004838509019464254, 1.142255132435821e-05, 0.9941245913505554, 5.9450517255754676e-06, 0.0010194765636697412]"
['CC1OC(OC2CC(C)(C)CC3C4=CC(=O)C5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O'],"[0.004949911963194609, 3.3001140309352195e-06, 0.9942268133163452, 1.3630132116304594e-06, 0.0008186554186977446]"
['CC(=O)OC1C(O)C2(COC(=O)CC(C)C)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C'],"[0.024347519502043724, 4.0845348848961294e-05, 0.969916582107544, 1.3267095710034482e-05, 0.005681801587343216]"
['COC1C(O)C(CO)OC(OC2C(CO)OC(OCC(O)CO)C(O)C2O)C1O'],"[0.00022804393665865064, 1.1908148422890008e-07, 0.9995115995407104, 4.4338861471260316e-08, 0.0002602617896627635]"
['CCCCC#Cc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1'],"[0.0015095403650775552, 0.00041632886859588325, 0.9960402250289917, 0.0013881837949156761, 0.0006457103881984949]"
['Nc1nc(F)nc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O'],"[0.00014620574074797332, 2.4971786842797883e-05, 0.9996339082717896, 0.00013640601537190378, 5.855375638930127e-05]"
['CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21'],"[0.9829335808753967, 0.013277009129524231, 0.00036491529317572713, 5.5781529226806015e-06, 0.0034188765566796064]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O'],"[0.002119960030540824, 7.915624337329064e-06, 0.9971741437911987, 7.2682892096054275e-06, 0.0006906234775669873]"
['CC(=O)OCc1ccc(C)cc1'],"[0.06988010555505753, 0.001612207037396729, 0.6159539222717285, 3.793775613303296e-05, 0.31251588463783264]"
['CNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)CC1O'],"[0.005751737393438816, 0.0027569662779569626, 0.9815048575401306, 0.007397751323878765, 0.0025886930525302887]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C1O'],"[0.0005556264659389853, 0.00035137595841661096, 0.998124897480011, 0.0004229243495501578, 0.0005450579919852316]"
['CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C'],"[0.0008957520476542413, 2.332273538740992e-07, 0.9986920952796936, 5.4687617989657156e-08, 0.0004118891665711999]"
['O=[As](O)(O)c1ccccc1O'],"[2.942025730590103e-06, 0.9998949766159058, 1.9159608200425282e-05, 2.722222447459899e-09, 8.286478987429291e-05]"
['SCc1ccccn1'],"[0.0008742212667129934, 0.0008125773165374994, 0.004835928324609995, 1.2767618500220124e-06, 0.9934759736061096]"
['Nc1nc(F)nc2c1ncn2C1OC(COP=O)C(O)C1O'],"[0.000373534596292302, 9.076726200873964e-06, 0.9995323419570923, 3.740389729500748e-05, 4.7617322707083076e-05]"
['CC1OC(Oc2cc(C3Oc4cc(O)cc(O)c4C(=O)C3O)ccc2O)C(O)C(O)C1O'],"[0.014907109551131725, 5.003760088584386e-05, 0.9648312926292419, 1.1627872481767554e-05, 0.020199887454509735]"
['CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1'],"[0.011410479433834553, 9.316594514530152e-05, 0.9864640235900879, 4.5557742851087824e-05, 0.0019867585506290197]"
['CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO'],"[0.19823625683784485, 0.0036036737728863955, 0.35973867774009705, 0.0008550395723432302, 0.437566339969635]"
['COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(C)C4O)C(O)C(O)C3O)cc2OC)cc1O'],"[0.0044481223449110985, 4.717330739367753e-06, 0.9919024109840393, 1.0741879350462114e-06, 0.0036436235532164574]"
['COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1'],"[0.9414144158363342, 0.014018193818628788, 0.021198928356170654, 9.184075315715745e-05, 0.02327663265168667]"
['CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O'],"[0.006601726170629263, 5.361642706702696e-06, 0.9876992702484131, 1.4234266245694016e-06, 0.005692134611308575]"
['CCOC(=O)CC1(C)OCC(C)O1'],"[0.016736511141061783, 0.0004931029980070889, 0.5312823057174683, 6.16109855400282e-06, 0.4514818787574768]"
['CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O'],"[0.005542697384953499, 2.879491148632951e-05, 0.9925178289413452, 1.8589335013530217e-05, 0.0018921797163784504]"
['CCCCCCCCCCCCOCC(O)COC1OC(CO)C(O)C(O)C1O'],"[0.0014013167237862945, 8.436803113909264e-07, 0.9975868463516235, 3.8083544495748356e-07, 0.0010106167756021023]"
['O=Cc1ncccc1O'],"[0.05237610638141632, 0.7640945911407471, 0.04647722840309143, 0.0005794242606498301, 0.13647261261940002]"
['CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.004330333787947893, 1.188092596748902e-06, 0.995250940322876, 3.463684947746515e-07, 0.00041716339183039963]"
['COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C'],"[0.0243527889251709, 0.0011217413702979684, 0.9591332077980042, 0.0004269569762982428, 0.014965305104851723]"
['O=C(O)c1ccc(Cl)c(Cl)c1'],"[0.009531724266707897, 0.9864559173583984, 0.0027004878502339125, 4.2500476411078125e-05, 0.0012694817269220948]"
['COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3'],"[0.9965953230857849, 4.598761194074541e-08, 6.597606898139929e-06, 7.712963046024868e-10, 0.003398042870685458]"
['CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.0037594030145555735, 1.0125510016223416e-05, 0.9950147271156311, 8.673669071868062e-06, 0.0012071231612935662]"
['CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.008173173293471336, 3.459422805462964e-05, 0.9901214838027954, 1.570030508446507e-05, 0.0016550739528611302]"
['NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)O'],"[0.000907319423276931, 2.549193141021533e-06, 0.9985994696617126, 2.3741160930512706e-06, 0.0004883901565335691]"
['OCC1(O)OC(CCl)C(O)C1O'],"[0.05148475617170334, 0.00330693949945271, 0.8731757402420044, 0.0015997736481949687, 0.07043278217315674]"
['CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)OC(C)C(O)C2O)C(O)C(O)C1O'],"[0.1160351112484932, 0.0014210669323801994, 0.7170685529708862, 0.0006453413516283035, 0.16482995450496674]"
['COC1OC(C)C(O)C(O)C1O'],"[0.022844254970550537, 0.00024916892289184034, 0.9486545920372009, 9.57844385993667e-05, 0.028156232088804245]"
['NCCCCCCNc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1OP(=O)(O)O'],"[0.001167380716651678, 0.0001006731326924637, 0.9978544116020203, 0.000490363163407892, 0.00038712844252586365]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.005451544653624296, 4.008111773146084e-06, 0.9941165447235107, 1.3371801514949766e-06, 0.0004265183233655989]"
['CC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0004294569371268153, 6.17434693594987e-07, 0.9991751313209534, 8.785493577079251e-08, 0.00039463923894800246]"
['C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)C(C)C)=C(O)C32O)C1(C)C'],"[0.9996416568756104, 2.6789682578964857e-06, 6.548732471856056e-06, 3.056909392284979e-09, 0.000349077774444595]"
['O=c1c(COC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12'],"[0.0030714666936546564, 1.0466004596310086e-06, 0.9958459734916687, 1.8084180908317649e-07, 0.001081339898519218]"
['CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21'],"[0.9984569549560547, 1.6822985671183233e-08, 1.7239830185644678e-06, 6.640997751716782e-10, 0.0015413553919643164]"
['O=CC(F)(OF)C(O)C(O)C(O)CO'],"[7.180327429523459e-06, 2.114884045667509e-09, 0.9999887943267822, 4.6036641165869696e-10, 4.028636340080993e-06]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0030562574975192547, 1.1149585589009803e-05, 0.9959293007850647, 5.506727120518917e-06, 0.0009977701120078564]"
['COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1OC(OC(=O)O)C(O)C(O)C1O'],"[0.04298585280776024, 0.0007831790717318654, 0.911719024181366, 0.00041124600102193654, 0.04410073906183243]"
['CCOCc1ccco1'],"[0.02279929630458355, 0.0002521885035093874, 0.39852967858314514, 3.311526370453066e-06, 0.57841557264328]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OCP(=O)(O)OP(=O)(O)O)C(O)C1O'],"[0.0012515663402155042, 0.0004049836134072393, 0.9965571165084839, 0.0009380720439366996, 0.0008482694975100458]"
['CCOC(=O)C1NC1C(=O)NC(Cc1ccccc1)C(=O)NC1CCCCC1'],"[0.0005314748268574476, 6.93651216465696e-08, 0.9991756081581116, 2.836246082438265e-08, 0.0002927275199908763]"
['N#Cc1c(O)cccc1[N+](=O)[O-]'],"[9.098936061491258e-06, 0.9991031885147095, 1.647937642701436e-05, 5.8824145554581264e-09, 0.0008712636772543192]"
['COCC(O)C(O)C1OCOC(CO)C1O'],"[9.463514288654551e-05, 3.790119151858562e-08, 0.9998000264167786, 1.691200068876242e-08, 0.00010534633474890143]"
['COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC4OC(CO)C(O)C(O)C4O)c3OC)oc2c1'],"[0.00190272880718112, 3.687044625166891e-07, 0.9977691173553467, 4.906705797225186e-08, 0.0003277416981291026]"
['COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(COC5OC(C)C(O)C(O)C5O)C(OC(C)=O)CC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O'],"[0.006531248334795237, 3.941246177419089e-06, 0.9917590022087097, 1.3007859251956688e-06, 0.0017045809654518962]"
['CN(CCO)P(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0007642025593668222, 6.968792149564251e-05, 0.998770534992218, 0.00011786149116232991, 0.00027770016458816826]"
['CSCCCCCCN=C=S'],"[0.0005019329837523401, 1.5691792896177503e-06, 0.0008822701056487858, 2.1132356309294664e-08, 0.9986143112182617]"
['COC(=O)C1OC(C2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2O)C1O'],"[0.005509062670171261, 8.369382271666836e-07, 0.9938974976539612, 2.3201559429253393e-07, 0.0005924413562752306]"
['COC1C(CO)OC(O)C(O)C1O'],"[0.00024218270846176893, 2.045569829078886e-07, 0.9994440674781799, 7.50433315488408e-08, 0.0003135278820991516]"
['Cc1ccc(N=NC(=NNc2ccccc2)c2ccc(C)cc2)cc1'],"[0.0003959395980928093, 4.3963041207462084e-07, 0.9993389248847961, 2.5169597517304965e-09, 0.0002646158100105822]"
['O=c1[nH]nc(Br)c(=O)[nH]1'],"[1.812881862406357e-07, 0.9999992847442627, 3.3920681818955245e-09, 1.4285198801644583e-08, 5.488774377226946e-07]"
['OCC1(O)OCC(F)C(O)C1O'],"[0.005181880202144384, 4.1174822399625555e-05, 0.9890994429588318, 1.5290854207705706e-05, 0.005662175361067057]"
